day_id,condition_text
D0930  ,Clear and Sunny
D0931  ,Clear and Sunny
D0932  ,Light Precipitation
D0933  ,Partly Cloudy
D0934  ,Rain Showers
D0935  ,Cloudy and Overcast
D0936  ,Light Precipitation
D0937  ,Light Precipitation
D0938  ,Partly Cloudy
D0939  ,Light Precipitation
D0940  ,Clear and Sunny
D0941  ,Partly Cloudy
D0942  ,Clear and Sunny
D0943  ,Clear and Sunny
D0944  ,Clear and Sunny
D0945  ,Partly Cloudy
D0946  ,Clear and Sunny
D0947  ,Clear and Sunny
D0948  ,Clear and Sunny
D0949  ,Clear and Sunny
D0950  ,Partly Cloudy
D0951  ,Clear and Sunny
D0952  ,Clear and Sunny
D0953  ,Clear and Sunny
D0954  ,Clear and Sunny
D0955  ,Clear and Sunny
D0956  ,Clear and Sunny
D0957  ,Clear and Sunny
D0958  ,Clear and Sunny
D0959  ,Partly Cloudy
D0960  ,Clear and Sunny
D0961  ,Clear and Sunny
D0962  ,Clear and Sunny
D0963  ,Light Precipitation
D0964  ,Cloudy and Overcast
D0965  ,Light Precipitation
D0966  ,Light Precipitation
D0967  ,Light Precipitation
D0968  ,Cloudy and Overcast
D0969  ,Partly Cloudy
D0970  ,Cloudy and Overcast
D0971  ,Cloudy and Overcast
D0972  ,Light Precipitation
D0973  ,Partly Cloudy
D0974  ,Cloudy and Overcast
D0975  ,Cloudy and Overcast
D0976  ,Partly Cloudy
D0977  ,Cloudy and Overcast
D0978  ,Mist or Fog
D0979  ,Light Precipitation
D0980  ,Light Precipitation
D0981  ,Mist or Fog
D0982  ,Light Precipitation
D0983  ,Light Precipitation
D0984  ,Partly Cloudy
D0985  ,Mist or Fog
D0986  ,Light Precipitation
D0987  ,Cloudy and Overcast
D0988  ,Light Precipitation
D0989  ,Clear and Sunny
D0990  ,Clear and Sunny
D0991  ,Clear and Sunny
D0992  ,Clear and Sunny
D0993  ,Clear and Sunny
D0994  ,Clear and Sunny
D0995  ,Clear and Sunny
D0996  ,Partly Cloudy
D0997  ,Cloudy and Overcast
D0998  ,Mist or Fog
D0999  ,Cloudy and Overcast
D1000  ,Cloudy and Overcast
D1001  ,Clear and Sunny
D1002  ,Clear and Sunny
D1003  ,Clear and Sunny
D1004  ,Clear and Sunny
D1005  ,Clear and Sunny
D1006  ,Clear and Sunny
D1007  ,Clear and Sunny
D1008  ,Clear and Sunny
D1009  ,Clear and Sunny
D1010  ,Light Precipitation
D1011  ,Clear and Sunny
D1012  ,Clear and Sunny
D1013  ,Clear and Sunny
D1014  ,Clear and Sunny
D1015  ,Light Precipitation
D1016  ,Rain Showers
D1017  ,Mist or Fog
D1018  ,Mist or Fog
D1019  ,Light Rain with Thunder
D1020  ,Partly Cloudy
D1021  ,Mist or Fog
D1022  ,Light Precipitation
D1023  ,Rain Showers
D1024  ,Rain Showers
D1025  ,Cloudy and Overcast
D1026  ,Mist or Fog
D1027  ,Light Precipitation
D1028  ,Partly Cloudy
D1029  ,Mist or Fog
D1030  ,Cloudy and Overcast
D1031  ,Cloudy and Overcast
D1032  ,Cloudy and Overcast
D1033  ,Rain Showers
D1034  ,Cloudy and Overcast
D1035  ,Partly Cloudy
D1036  ,Mist or Fog
D1037  ,Cloudy and Overcast
D1038  ,Rain Showers
D1039  ,Light Precipitation
D1040  ,Mist or Fog
D1041  ,Mist or Fog
D1042  ,Mist or Fog
D1043  ,Light Precipitation
D1044  ,Cloudy and Overcast
D1045  ,Cloudy and Overcast
D1046  ,Light Precipitation
D1047  ,Clear and Sunny
D1048  ,Clear and Sunny
D1049  ,Light Precipitation
D1050  ,Cloudy and Overcast
D1051  ,Partly Cloudy
D1052  ,Partly Cloudy
D1053  ,Clear and Sunny
D1054  ,Clear and Sunny
D1055  ,Clear and Sunny
D1056  ,Partly Cloudy
D1057  ,Light Precipitation
D1058  ,Partly Cloudy
D1059  ,Rain Showers
D1060  ,Partly Cloudy
D1061  ,Partly Cloudy
D1062  ,Partly Cloudy
D1063  ,Clear and Sunny
D1064  ,Cloudy and Overcast
D1065  ,Cloudy and Overcast
D1066  ,Partly Cloudy
D1067  ,Mist or Fog
D1068  ,Light Precipitation
D1069  ,Light Precipitation
D1070  ,Light Precipitation
D1071  ,Mist or Fog
D1072  ,Partly Cloudy
D1073  ,Cloudy and Overcast
D1074  ,Partly Cloudy
D1075  ,Partly Cloudy
D1076  ,Partly Cloudy
D1077  ,Light Precipitation
D1078  ,Cloudy and Overcast
D1079  ,Partly Cloudy
D1080  ,Light Precipitation
D1081  ,Partly Cloudy
D1082  ,Partly Cloudy
D1083  ,Light Precipitation
D1084  ,Partly Cloudy
D1085  ,Light Precipitation
D1086  ,Partly Cloudy
D1087  ,Partly Cloudy
D1088  ,Partly Cloudy
D1089  ,Partly Cloudy
D1090  ,Cloudy and Overcast
D1091  ,Rain Showers
D1092  ,Partly Cloudy
D1093  ,Rain Showers
D1094  ,Partly Cloudy
D1095  ,Clear and Sunny
D1096  ,Cloudy and Overcast
D1097  ,Partly Cloudy
D1098  ,Cloudy and Overcast
D1099  ,Clear and Sunny
D1100  ,Partly Cloudy
D1101  ,Cloudy and Overcast
D1102  ,Clear and Sunny
D1103  ,Clear and Sunny
D1104  ,Clear and Sunny
D1105  ,Clear and Sunny
D1106  ,Clear and Sunny
D1107  ,Clear and Sunny
D1108  ,Clear and Sunny
D1109  ,Rain Showers
D1110  ,Clear and Sunny
D1111  ,Clear and Sunny
D1112  ,Clear and Sunny
D1113  ,Clear and Sunny
D1114  ,Partly Cloudy
D1115  ,Light Precipitation
D1116  ,Clear and Sunny
D1117  ,Clear and Sunny
D1118  ,Light Precipitation
D1119  ,Mist or Fog
D1120  ,Mist or Fog
D1121  ,Mist or Fog
D1122  ,Mist or Fog
D1123  ,Partly Cloudy
D1124  ,Mist or Fog
D1125  ,Mist or Fog
D1126  ,Clear and Sunny
D1127  ,Mist or Fog
D1128  ,Mist or Fog
D1129  ,Mist or Fog
D1130  ,Mist or Fog
D1131  ,Thunderstorms
D1132  ,Mist or Fog
D1133  ,Rain Showers
D1134  ,Rain Showers
D1135  ,Rain Showers
D1136  ,Mist or Fog
D1137  ,Mist or Fog
D1138  ,Mist or Fog
D1139  ,Light Precipitation
D1140  ,Rain Showers
D1141  ,Partly Cloudy
D1142  ,Light Precipitation
D1143  ,Mist or Fog
D1144  ,Cloudy and Overcast
D1145  ,Partly Cloudy
D1146  ,Light Precipitation
D1147  ,Cloudy and Overcast
D1148  ,Mist or Fog
D1149  ,Cloudy and Overcast
D1150  ,Mist or Fog
D1151  ,Partly Cloudy
D1152  ,Mist or Fog
D1153  ,Mist or Fog
D1154  ,Light Precipitation
D1155  ,Mist or Fog
D1156  ,Mist or Fog
D1157  ,Mist or Fog
D1158  ,Mist or Fog
D1159  ,Cloudy and Overcast
D1160  ,Cloudy and Overcast
D1161  ,Clear and Sunny
D1162  ,Light Precipitation
D1163  ,Mist or Fog
D1164  ,Mist or Fog
D1165  ,Light Precipitation
D1166  ,Cloudy and Overcast
D1167  ,Light Precipitation
D1168  ,Cloudy and Overcast
D1169  ,Mist or Fog
D1170  ,Partly Cloudy
D1171  ,Clear and Sunny
D1172  ,Light Precipitation
D1173  ,Light Precipitation
D1174  ,Clear and Sunny
D1175  ,Clear and Sunny
D1176  ,Partly Cloudy
D1177  ,Partly Cloudy
D1178  ,Partly Cloudy
D1179  ,Clear and Sunny
D1180  ,Clear and Sunny
D1181  ,Cloudy and Overcast
D1182  ,Clear and Sunny
D1183  ,Clear and Sunny
D1184  ,Clear and Sunny
D1185  ,Clear and Sunny
D1186  ,Clear and Sunny
D1187  ,Partly Cloudy
D1188  ,Partly Cloudy
D1189  ,Clear and Sunny
D1190  ,Clear and Sunny
D1191  ,Clear and Sunny
D1192  ,Clear and Sunny
D1193  ,Clear and Sunny
D1194  ,Clear and Sunny
D1195  ,Clear and Sunny
D1196  ,Clear and Sunny
D1197  ,Mist or Fog
D1198  ,Mist or Fog
D1199  ,Light Precipitation
D1200  ,Light Precipitation
D1201  ,Light Precipitation
D1202  ,Partly Cloudy
D1203  ,Partly Cloudy
D1204  ,Partly Cloudy
D1205  ,Light Precipitation
D1206  ,Cloudy and Overcast
D1207  ,Mist or Fog
D1208  ,Cloudy and Overcast
D1209  ,Partly Cloudy
D1210  ,Cloudy and Overcast
D1211  ,Light Precipitation
D1212  ,Clear and Sunny
D1213  ,Light Precipitation
D1214  ,Light Rain with Thunder
D1215  ,Light Precipitation
D1216  ,Light Precipitation
D1217  ,Light Precipitation
D1218  ,Light Precipitation
D1219  ,Partly Cloudy
D1220  ,Cloudy and Overcast
D1221  ,Mist or Fog
D1222  ,Cloudy and Overcast
D1223  ,Moderate to Heavy Rain
D1224  ,Cloudy and Overcast
D1225  ,Partly Cloudy
D1226  ,Clear and Sunny
D1227  ,Cloudy and Overcast
D1228  ,Partly Cloudy
D1229  ,Clear and Sunny
D1230  ,Clear and Sunny
D1231  ,Clear and Sunny
D1232  ,Clear and Sunny
D1233  ,Clear and Sunny
D1234  ,Clear and Sunny
D1235  ,Clear and Sunny
D1236  ,Clear and Sunny
D1237  ,Clear and Sunny
D1238  ,Clear and Sunny
D1239  ,Cloudy and Overcast
D1240  ,Clear and Sunny
D1241  ,Clear and Sunny
D1242  ,Clear and Sunny
D1243  ,Clear and Sunny
D1244  ,Clear and Sunny
D1245  ,Clear and Sunny
D1246  ,Clear and Sunny
D1247  ,Clear and Sunny
D1248  ,Mist or Fog
D1249  ,Light Precipitation
D1250  ,Partly Cloudy
D1251  ,Light Precipitation
D1252  ,Light Precipitation
D1253  ,Light Precipitation
D1254  ,Mist or Fog
D1255  ,Light Precipitation
D1256  ,Light Precipitation
D1257  ,Light Precipitation
D1258  ,Mist or Fog
D1259  ,Mist or Fog
D1260  ,Rain Showers
D1261  ,Mist or Fog
D1262  ,Cloudy and Overcast
D1263  ,Mist or Fog
D1264  ,Light Precipitation
D1265  ,Cloudy and Overcast
D1266  ,Rain Showers
D1267  ,Partly Cloudy
D1268  ,Light Precipitation
D1269  ,Cloudy and Overcast
D1270  ,Light Precipitation
D1271  ,Rain Showers
D1272  ,Cloudy and Overcast
D1273  ,Cloudy and Overcast
D1274  ,Rain Showers
D1275  ,Partly Cloudy
D1276  ,Partly Cloudy
D1277  ,Partly Cloudy
D1278  ,Partly Cloudy
D1279  ,Mist or Fog
D1280  ,Light Precipitation
D1281  ,Partly Cloudy
D1282  ,Partly Cloudy
D1283  ,Mist or Fog
D1284  ,Light Precipitation
D1285  ,Light Precipitation
D1286  ,Light Precipitation
D1287  ,Partly Cloudy
D1288  ,Partly Cloudy
D1289  ,Partly Cloudy
D1290  ,Mist or Fog
D1291  ,Light Precipitation
D1292  ,Partly Cloudy
D1293  ,Partly Cloudy
D1294  ,Partly Cloudy
D1295  ,Light Precipitation
D1296  ,Cloudy and Overcast
D1297  ,Light Precipitation
D1298  ,Partly Cloudy
D1299  ,Partly Cloudy
D1300  ,Partly Cloudy
D1301  ,Cloudy and Overcast
D1302  ,Light Precipitation
D1303  ,Light Precipitation
D1304  ,Light Precipitation
D1305  ,Light Precipitation
D1306  ,Light Precipitation
D1307  ,Rain Showers
D1308  ,Light Precipitation
D1309  ,Partly Cloudy
D1310  ,Rain Showers
D1311  ,Light Precipitation
D1312  ,Light Precipitation
D1313  ,Light Precipitation
D1314  ,Light Precipitation
D1315  ,Partly Cloudy
D1316  ,Light Precipitation
D1317  ,Clear and Sunny
D1318  ,Partly Cloudy
D1319  ,Light Precipitation
D1320  ,Light Precipitation
D1321  ,Light Precipitation
D1322  ,Light Precipitation
D1323  ,Partly Cloudy
D1324  ,Light Precipitation
D1325  ,Light Precipitation
D1326  ,Light Precipitation
D1327  ,Light Precipitation
D1328  ,Partly Cloudy
D1329  ,Cloudy and Overcast
D1330  ,Mist or Fog
D1331  ,Mist or Fog
D1332  ,Clear and Sunny
D1333  ,Clear and Sunny
D1334  ,Clear and Sunny
D1335  ,Clear and Sunny
D1336  ,Cloudy and Overcast
D1337  ,Cloudy and Overcast
D1338  ,Mist or Fog
D1339  ,Mist or Fog
D1340  ,Partly Cloudy
D1341  ,Clear and Sunny
D1342  ,Mist or Fog
D1343  ,Clear and Sunny
D1344  ,Light Precipitation
D1345  ,Mist or Fog
D1346  ,Clear and Sunny
D1347  ,Clear and Sunny
D1348  ,Clear and Sunny
D1349  ,Clear and Sunny
D1350  ,Cloudy and Overcast
D1351  ,Clear and Sunny
D1352  ,Clear and Sunny
D1353  ,Light Precipitation
D1354  ,Cloudy and Overcast
D1355  ,Partly Cloudy
D1356  ,Cloudy and Overcast
D1357  ,Clear and Sunny
D1358  ,Partly Cloudy
D1359  ,Cloudy and Overcast
D1360  ,Partly Cloudy
D1361  ,Partly Cloudy
D1362  ,Cloudy and Overcast
D1363  ,Partly Cloudy
D1364  ,Cloudy and Overcast
D1365  ,Partly Cloudy
D1366  ,Clear and Sunny
D1367  ,Clear and Sunny
D1368  ,Cloudy and Overcast
D1369  ,Partly Cloudy
D1370  ,Partly Cloudy
D1371  ,Clear and Sunny
D1372  ,Clear and Sunny
D1373  ,Clear and Sunny
D1374  ,Cloudy and Overcast
D1375  ,Light Precipitation
D1376  ,Partly Cloudy
D1377  ,Cloudy and Overcast
D1378  ,Light Precipitation
D1379  ,Light Precipitation
D1380  ,Partly Cloudy
D1381  ,Cloudy and Overcast
D1382  ,Light Precipitation
D1383  ,Clear and Sunny
D1384  ,Light Precipitation
D1385  ,Mist or Fog
D1386  ,Light Precipitation
D1387  ,Light Rain with Thunder
D1388  ,Clear and Sunny
D1389  ,Partly Cloudy
D1390  ,Cloudy and Overcast
D1391  ,Partly Cloudy
D1392  ,Clear and Sunny
D1393  ,Partly Cloudy
D1394  ,Clear and Sunny
D1395  ,Partly Cloudy
D1396  ,Clear and Sunny
D1397  ,Clear and Sunny
D1398  ,Clear and Sunny
D1399  ,Partly Cloudy
D1400  ,Clear and Sunny
D1401  ,Light Precipitation
D1402  ,Clear and Sunny
D1403  ,Clear and Sunny
D1404  ,Partly Cloudy
D1405  ,Light Precipitation
D1406  ,Light Precipitation
D1407  ,Clear and Sunny
D1408  ,Light Precipitation
D1409  ,Clear and Sunny
D1410  ,Partly Cloudy
D1411  ,Clear and Sunny
D1412  ,Clear and Sunny
D1413  ,Clear and Sunny
D1414  ,Clear and Sunny
D1415  ,Clear and Sunny
D1416  ,Clear and Sunny
D1417  ,Clear and Sunny
D1418  ,Clear and Sunny
D1419  ,Clear and Sunny
D1420  ,Mist or Fog
D1421  ,Partly Cloudy
D1422  ,Clear and Sunny
D1423  ,Clear and Sunny
D1424  ,Rain Showers
D1425  ,Clear and Sunny
D1426  ,Light Precipitation
D1427  ,Light Precipitation
D1428  ,Clear and Sunny
D1429  ,Cloudy and Overcast
D1430  ,Light Precipitation
D1431  ,Partly Cloudy
D1432  ,Partly Cloudy
D1433  ,Partly Cloudy
D1434  ,Light Precipitation
D1435  ,Mist or Fog
D1436  ,Light Precipitation
D1437  ,Partly Cloudy
D1438  ,Partly Cloudy
D1439  ,Cloudy and Overcast
D1440  ,Cloudy and Overcast
D1441  ,Mist or Fog
D1442  ,Cloudy and Overcast
D1443  ,Partly Cloudy
D1444  ,Cloudy and Overcast
D1445  ,Mist or Fog
D1446  ,Mist or Fog
D1447  ,Partly Cloudy
D1448  ,Partly Cloudy
D1449  ,Partly Cloudy
D1450  ,Partly Cloudy
D1451  ,Light Precipitation
D1452  ,Mist or Fog
D1453  ,Cloudy and Overcast
D1454  ,Cloudy and Overcast
D1455  ,Mist or Fog
D1456  ,Light Precipitation
D1457  ,Rain Showers
D1458  ,Light Precipitation
D1459  ,Rain Showers
D1460  ,Cloudy and Overcast
D1461  ,Rain Showers
D1462  ,Light Precipitation
D1463  ,Light Precipitation
D1464  ,Partly Cloudy
D1465  ,Thunderstorms
D1466  ,Thunderstorms
D1467  ,Mist or Fog
D1468  ,Light Precipitation
D1469  ,Cloudy and Overcast
D1470  ,Mist or Fog
D1471  ,Light Precipitation
D1472  ,Clear and Sunny
D1473  ,Partly Cloudy
D1474  ,Cloudy and Overcast
D1475  ,Thunderstorms
D1476  ,Light Precipitation
D1477  ,Rain Showers
D1478  ,Cloudy and Overcast
D1479  ,Mist or Fog
D1480  ,Light Precipitation
D1481  ,Cloudy and Overcast
D1482  ,Partly Cloudy
D1483  ,Clear and Sunny
D1484  ,Clear and Sunny
D1485  ,Clear and Sunny
D1486  ,Clear and Sunny
D1487  ,Clear and Sunny
D1488  ,Clear and Sunny
D1489  ,Mist or Fog
D1490  ,Clear and Sunny
D1491  ,Moderate to Heavy Rain
D1492  ,Cloudy and Overcast
D1493  ,Cloudy and Overcast
D1494  ,Cloudy and Overcast
D1495  ,Clear and Sunny
D1496  ,Light Precipitation
D1497  ,Clear and Sunny
D1498  ,Partly Cloudy
D1499  ,Partly Cloudy
D1500  ,Mist or Fog
D1501  ,Light Precipitation
D1502  ,Clear and Sunny
D1503  ,Cloudy and Overcast
D1504  ,Partly Cloudy
D1505  ,Partly Cloudy
D1506  ,Clear and Sunny
D1507  ,Clear and Sunny
D1508  ,Partly Cloudy
D1509  ,Cloudy and Overcast
D1510  ,Cloudy and Overcast
D1511  ,Cloudy and Overcast
D1512  ,Light Precipitation
D1513  ,Cloudy and Overcast
D1514  ,Rain Showers
D1515  ,Cloudy and Overcast
D1516  ,Partly Cloudy
D1517  ,Light Precipitation
D1518  ,Light Precipitation
D1519  ,Light Precipitation
D1520  ,Cloudy and Overcast
D1521  ,Partly Cloudy
D1522  ,Cloudy and Overcast
D1523  ,Light Precipitation
D1524  ,Light Precipitation
D1525  ,Cloudy and Overcast
D1526  ,Light Precipitation
D1527  ,Light Precipitation
D1528  ,Cloudy and Overcast
D1529  ,Cloudy and Overcast
D1530  ,Cloudy and Overcast
D1531  ,Cloudy and Overcast
D1532  ,Light Precipitation
D1533  ,Light Precipitation
D1534  ,Cloudy and Overcast
D1535  ,Partly Cloudy
D1536  ,Light Precipitation
D1537  ,Partly Cloudy
D1538  ,Light Precipitation
D1539  ,Light Precipitation
D1540  ,Mist or Fog
D1541  ,Light Precipitation
D1542  ,Light Precipitation
D1543  ,Light Precipitation
D1544  ,Mist or Fog
D1545  ,Cloudy and Overcast
D1546  ,Partly Cloudy
D1547  ,Partly Cloudy
D1548  ,Cloudy and Overcast
D1549  ,Cloudy and Overcast
D1550  ,Partly Cloudy
D1551  ,Light Precipitation
D1552  ,Partly Cloudy
D1553  ,Cloudy and Overcast
D1554  ,Light Precipitation
D1555  ,Light Precipitation
D1556  ,Partly Cloudy
D1557  ,Cloudy and Overcast
D1558  ,Light Precipitation
D1559  ,Cloudy and Overcast
D1560  ,Partly Cloudy
D1561  ,Partly Cloudy
D1562  ,Partly Cloudy
D1563  ,Clear and Sunny
D1564  ,Clear and Sunny
D1565  ,Mist or Fog
D1566  ,Clear and Sunny
D1567  ,Clear and Sunny
D1568  ,Clear and Sunny
D1569  ,Clear and Sunny
D1570  ,Clear and Sunny
D1571  ,Clear and Sunny
D1572  ,Clear and Sunny
D1573  ,Clear and Sunny
D1574  ,Clear and Sunny
D1575  ,Clear and Sunny
D1576  ,Partly Cloudy
D1577  ,Partly Cloudy
D1578  ,Partly Cloudy
D1579  ,Clear and Sunny
D1580  ,Mist or Fog
D1581  ,Clear and Sunny
D1582  ,Light Precipitation
D1583  ,Cloudy and Overcast
D1584  ,Rain Showers
D1585  ,Rain Showers
D1586  ,Clear and Sunny
D1587  ,Partly Cloudy
D1588  ,Clear and Sunny
D1589  ,Partly Cloudy
D1590  ,Partly Cloudy
D1591  ,Light Precipitation
D1592  ,Partly Cloudy
D1593  ,Cloudy and Overcast
D1594  ,Light Precipitation
D1595  ,Clear and Sunny
D1596  ,Moderate to Heavy Rain
D1597  ,Clear and Sunny
D1598  ,Clear and Sunny
D1599  ,Partly Cloudy
D1600  ,Clear and Sunny
D1601  ,Partly Cloudy
D1602  ,Cloudy and Overcast
D1603  ,Light Precipitation
D1604  ,Cloudy and Overcast
D1605  ,Cloudy and Overcast
D1606  ,Mist or Fog
D1607  ,Partly Cloudy
D1608  ,Clear and Sunny
D1609  ,Cloudy and Overcast
D1610  ,Partly Cloudy
D1611  ,Clear and Sunny
D1612  ,Partly Cloudy
D1613  ,Partly Cloudy
D1614  ,Mist or Fog
D1615  ,Cloudy and Overcast
D1616  ,Partly Cloudy
D1617  ,Clear and Sunny
D1618  ,Partly Cloudy
D1619  ,Clear and Sunny
D1620  ,Clear and Sunny
D1621  ,Clear and Sunny
D1622  ,Clear and Sunny
D1623  ,Clear and Sunny
D1624  ,Clear and Sunny
D1625  ,Clear and Sunny
D1626  ,Clear and Sunny
D1627  ,Clear and Sunny
D1628  ,Clear and Sunny
D1629  ,Mist or Fog
D1630  ,Clear and Sunny
D1631  ,Mist or Fog
D1632  ,Rain Showers
D1633  ,Light Precipitation
D1634  ,Clear and Sunny
D1635  ,Clear and Sunny
D1636  ,Clear and Sunny
D1637  ,Light Precipitation
D1638  ,Clear and Sunny
D1639  ,Mist or Fog
D1640  ,Mist or Fog
D1641  ,Cloudy and Overcast
D1642  ,Clear and Sunny
D1643  ,Cloudy and Overcast
D1644  ,Mist or Fog
D1645  ,Partly Cloudy
D1646  ,Light Precipitation
D1647  ,Cloudy and Overcast
D1648  ,Cloudy and Overcast
D1649  ,Light Precipitation
D1650  ,Cloudy and Overcast
D1651  ,Light Precipitation
D1652  ,Light Precipitation
D1653  ,Mist or Fog
D1654  ,Clear and Sunny
D1655  ,Cloudy and Overcast
D1656  ,Mist or Fog
D1657  ,Mist or Fog
D1658  ,Mist or Fog
D1659  ,Light Precipitation
D1660  ,Partly Cloudy
D1661  ,Partly Cloudy
D1662  ,Partly Cloudy
D1663  ,Partly Cloudy
D1664  ,Partly Cloudy
D1665  ,Partly Cloudy
D1666  ,Partly Cloudy
D1667  ,Light Precipitation
D1668  ,Clear and Sunny
D1669  ,Rain Showers
D1670  ,Cloudy and Overcast
D1671  ,Clear and Sunny
D1672  ,Partly Cloudy
D1673  ,Partly Cloudy
D1674  ,Cloudy and Overcast
D1675  ,Clear and Sunny
D1676  ,Partly Cloudy
D1677  ,Clear and Sunny
D1678  ,Clear and Sunny
D1679  ,Light Precipitation
D1680  ,Cloudy and Overcast
D1681  ,Partly Cloudy
D1682  ,Partly Cloudy
D1683  ,Clear and Sunny
D1684  ,Cloudy and Overcast
D1685  ,Partly Cloudy
D1686  ,Partly Cloudy
D1687  ,Cloudy and Overcast
D1688  ,Light Precipitation
D1689  ,Light Precipitation
D1690  ,Light Precipitation
D1691  ,Clear and Sunny
D1692  ,Clear and Sunny
D1693  ,Clear and Sunny
D1694  ,Clear and Sunny
D1695  ,Clear and Sunny
D1696  ,Clear and Sunny
D1697  ,Clear and Sunny
D1698  ,Clear and Sunny
D1699  ,Clear and Sunny
D1700  ,Clear and Sunny
D1701  ,Clear and Sunny
D1702  ,Clear and Sunny
D1703  ,Clear and Sunny
D1704  ,Clear and Sunny
D1705  ,Clear and Sunny
D1706  ,Clear and Sunny
D1707  ,Clear and Sunny
D1708  ,Clear and Sunny
D1709  ,Clear and Sunny
D1710  ,Clear and Sunny
D1711  ,Clear and Sunny
D1712  ,Clear and Sunny
D1713  ,Clear and Sunny
D1714  ,Clear and Sunny
D1715  ,Clear and Sunny
D1716  ,Clear and Sunny
D1717  ,Light Precipitation
D1718  ,Mist or Fog
D1719  ,Cloudy and Overcast
D1720  ,Cloudy and Overcast
D1721  ,Partly Cloudy
D1722  ,Cloudy and Overcast
D1723  ,Mist or Fog
D1724  ,Mist or Fog
D1725  ,Partly Cloudy
D1726  ,Thunderstorms
D1727  ,Cloudy and Overcast
D1728  ,Cloudy and Overcast
D1729  ,Mist or Fog
D1730  ,Cloudy and Overcast
D1731  ,Mist or Fog
D1732  ,Cloudy and Overcast
D1733  ,Partly Cloudy
D1734  ,Mist or Fog
D1735  ,Light Rain with Thunder
D1736  ,Light Precipitation
D1737  ,Cloudy and Overcast
D1738  ,Partly Cloudy
D1739  ,Partly Cloudy
D1740  ,Cloudy and Overcast
D1741  ,Light Precipitation
D1742  ,Cloudy and Overcast
D1743  ,Clear and Sunny
D1744  ,Partly Cloudy
D1745  ,Partly Cloudy
D1746  ,Clear and Sunny
D1747  ,Clear and Sunny
D1748  ,Light Precipitation
D1749  ,Partly Cloudy
D1750  ,Light Precipitation
D1751  ,Cloudy and Overcast
D1752  ,Clear and Sunny
D1753  ,Clear and Sunny
D1754  ,Clear and Sunny
D1755  ,Cloudy and Overcast
D1756  ,Partly Cloudy
D1757  ,Clear and Sunny
D1758  ,Clear and Sunny
D1759  ,Light Precipitation
D1760  ,Cloudy and Overcast
D1761  ,Cloudy and Overcast
D1762  ,Cloudy and Overcast
D1763  ,Clear and Sunny
D1764  ,Mist or Fog
D1765  ,Cloudy and Overcast
D1766  ,Light Precipitation
D1767  ,Mist or Fog
D1768  ,Light Precipitation
D1769  ,Partly Cloudy
D1770  ,Mist or Fog
D1771  ,Clear and Sunny
D1772  ,Cloudy and Overcast
D1773  ,Cloudy and Overcast
D1774  ,Light Rain with Thunder
D1775  ,Thunderstorms
D1776  ,Partly Cloudy
D1777  ,Partly Cloudy
D1778  ,Partly Cloudy
D1779  ,Cloudy and Overcast
D1780  ,Partly Cloudy
D1781  ,Partly Cloudy
D1782  ,Partly Cloudy
D1783  ,Cloudy and Overcast
D1784  ,Partly Cloudy
D1785  ,Cloudy and Overcast
D1786  ,Partly Cloudy
D1787  ,Partly Cloudy
D1788  ,Light Precipitation
D1789  ,Cloudy and Overcast
D1790  ,Light Precipitation
D1791  ,Partly Cloudy
D1792  ,Partly Cloudy
D1793  ,Light Precipitation
D1794  ,Clear and Sunny
D1795  ,Clear and Sunny
D1796  ,Light Precipitation
D1797  ,Light Precipitation
D1798  ,Clear and Sunny
D1799  ,Partly Cloudy
D1800  ,Light Precipitation
D1801  ,Partly Cloudy
D1802  ,Light Precipitation
D1803  ,Light Precipitation
D1804  ,Clear and Sunny
D1805  ,Light Precipitation
D1806  ,Clear and Sunny
D1807  ,Clear and Sunny
D1808  ,Clear and Sunny
D1809  ,Light Precipitation
D1810  ,Light Rain with Thunder
D1811  ,Cloudy and Overcast
D1812  ,Clear and Sunny
D1813  ,Thunderstorms
D1814  ,Clear and Sunny
D1815  ,Light Precipitation
D1816  ,Light Rain with Thunder
D1817  ,Clear and Sunny
D1818  ,Clear and Sunny
D1819  ,Light Precipitation
D1820  ,Mist or Fog
D1821  ,Light Precipitation
D1822  ,Partly Cloudy
D1823  ,Light Precipitation
D1824  ,Clear and Sunny
D1825  ,Light Precipitation
D1826  ,Rain Showers
D1827  ,Clear and Sunny
D1828  ,Clear and Sunny
D1829  ,Clear and Sunny
D1830  ,Clear and Sunny
D1831  ,Partly Cloudy
D1832  ,Mist or Fog
D1833  ,Clear and Sunny
D1834  ,Light Precipitation
D1835  ,Cloudy and Overcast
D1836  ,Clear and Sunny
D1837  ,Light Precipitation
D1838  ,Mist or Fog
D1839  ,Rain Showers
D1840  ,Partly Cloudy
D1841  ,Partly Cloudy
D1842  ,Light Precipitation
D1843  ,Partly Cloudy
D1844  ,Clear and Sunny
D1845  ,Partly Cloudy
D1846  ,Clear and Sunny
D1847  ,Cloudy and Overcast
D1848  ,Clear and Sunny
D1849  ,Partly Cloudy
D1850  ,Partly Cloudy
D1851  ,Clear and Sunny
D1852  ,Partly Cloudy
D1853  ,Rain Showers
D1854  ,Mist or Fog
D1855  ,Mist or Fog
D1856  ,Partly Cloudy
D1857  ,Clear and Sunny
D1858  ,Clear and Sunny
D1859  ,Clear and Sunny
D1860  ,Clear and Sunny
D1861  ,Clear and Sunny
D1862  ,Light Precipitation
D1863  ,Partly Cloudy
D1864  ,Partly Cloudy
